Numéro de l'exécution,Numéro de l'itération,ID Solution Dominante,Cout de coupe intra,Cout de Coupe inter,Cout de coupe Normalisé,Fitness,Nbr contraintes violées,Nombre de cluster,Genotype,Phenotype 
10,3,82,331,1015,19175,0.01,1,92,1 1 1 1 0 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 0 0 1 0 1 1 1 1 0 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 ,0 1 2 3 2 5 6 7 2 2 10 11 12 12 14 15 16 17 18 18 20 21 22 23 24 24 12 27 28 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 22 45 23 47 48 48 50 51 52 53 54 55 28 57 58 59 60 61 31 31 64 65 5 67 68 69 70 71 17 73 21 75 38 27 39 51 80 35 82 83 84 85 86 86 88 89 90 91 92 92 47 95 48 67 98 99 100 101 51 51 104 105 106 107 108 109 55 111 28 99 114 115 116 117 59 119 115 115 122 123 124 125 125 127 
10,3,82,331,1015,19175,0.01,1,92,1 1 1 1 0 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 0 0 1 0 1 1 1 1 0 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 ,0 1 2 3 2 5 6 7 2 2 10 11 12 12 14 15 16 17 18 18 20 21 22 23 24 24 12 27 28 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 22 45 23 47 48 48 50 51 52 53 54 55 28 57 58 59 60 61 31 31 64 65 5 67 68 69 70 71 17 73 21 75 38 27 39 51 80 35 82 83 84 85 86 86 88 89 90 91 92 92 47 95 48 67 98 99 100 101 51 51 104 105 106 107 108 109 55 111 28 99 114 115 116 117 59 119 115 115 122 123 124 125 125 127 
10,3,82,331,1015,19175,0.01,1,92,1 1 1 1 0 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 0 0 1 0 1 1 1 1 0 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 ,0 1 2 3 2 5 6 7 2 2 10 11 12 12 14 15 16 17 18 18 20 21 22 23 24 24 12 27 28 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 22 45 23 47 48 48 50 51 52 53 54 55 28 57 58 59 60 61 31 31 64 65 5 67 68 69 70 71 17 73 21 75 38 27 39 51 80 35 82 83 84 85 86 86 88 89 90 91 92 92 47 95 48 67 98 99 100 101 51 51 104 105 106 107 108 109 55 111 28 99 114 115 116 117 59 119 115 115 122 123 124 125 125 127 
10,6,23,337,1009,19181,0.01,1,91,1 1 1 1 0 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 0 1 0 0 1 0 1 1 1 1 0 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 ,0 1 2 3 2 5 6 7 2 2 10 11 12 12 14 15 16 17 18 18 20 21 22 23 24 24 12 27 28 28 30 31 32 33 34 35 36 37 18 39 40 41 42 43 22 45 23 47 48 48 50 51 52 53 54 55 28 57 58 59 60 61 31 31 64 65 5 67 68 69 70 71 17 73 21 75 18 27 39 51 80 35 82 83 84 85 86 86 88 89 90 91 92 92 47 95 48 67 98 99 100 101 51 51 104 105 106 107 108 109 55 111 28 99 114 115 116 117 59 119 115 115 122 123 124 125 125 127 
10,7,82,343,1003,19187,0.01,1,90,0 1 1 1 0 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 0 1 0 0 1 0 1 1 1 1 0 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 ,0 0 2 3 2 5 6 7 2 2 10 11 12 12 14 15 16 17 18 18 20 21 22 23 24 24 12 27 28 28 30 31 32 33 34 35 36 37 18 39 40 41 42 43 22 45 23 47 48 48 50 51 52 53 54 55 28 57 58 59 60 61 31 31 64 65 5 67 68 69 70 71 17 73 21 75 18 27 39 51 80 35 82 83 84 85 86 86 88 89 90 91 92 92 47 95 48 67 98 99 100 101 51 51 104 105 106 107 108 109 55 111 28 99 114 115 116 117 59 119 115 115 122 123 124 125 125 127 
10,7,82,343,1003,19187,0.01,1,90,0 1 1 1 0 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 0 1 0 0 1 0 1 1 1 1 0 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 ,0 0 2 3 2 5 6 7 2 2 10 11 12 12 14 15 16 17 18 18 20 21 22 23 24 24 12 27 28 28 30 31 32 33 34 35 36 37 18 39 40 41 42 43 22 45 23 47 48 48 50 51 52 53 54 55 28 57 58 59 60 61 31 31 64 65 5 67 68 69 70 71 17 73 21 75 18 27 39 51 80 35 82 83 84 85 86 86 88 89 90 91 92 92 47 95 48 67 98 99 100 101 51 51 104 105 106 107 108 109 55 111 28 99 114 115 116 117 59 119 115 115 122 123 124 125 125 127 
10,7,82,343,1003,19187,0.01,1,90,0 1 1 1 0 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 0 1 0 0 1 0 1 1 1 1 0 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 ,0 0 2 3 2 5 6 7 2 2 10 11 12 12 14 15 16 17 18 18 20 21 22 23 24 24 12 27 28 28 30 31 32 33 34 35 36 37 18 39 40 41 42 43 22 45 23 47 48 48 50 51 52 53 54 55 28 57 58 59 60 61 31 31 64 65 5 67 68 69 70 71 17 73 21 75 18 27 39 51 80 35 82 83 84 85 86 86 88 89 90 91 92 92 47 95 48 67 98 99 100 101 51 51 104 105 106 107 108 109 55 111 28 99 114 115 116 117 59 119 115 115 122 123 124 125 125 127 
10,7,82,343,1003,19187,0.01,1,90,0 1 1 1 0 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 0 1 0 0 1 0 1 1 1 1 0 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 ,0 0 2 3 2 5 6 7 2 2 10 11 12 12 14 15 16 17 18 18 20 21 22 23 24 24 12 27 28 28 30 31 32 33 34 35 36 37 18 39 40 41 42 43 22 45 23 47 48 48 50 51 52 53 54 55 28 57 58 59 60 61 31 31 64 65 5 67 68 69 70 71 17 73 21 75 18 27 39 51 80 35 82 83 84 85 86 86 88 89 90 91 92 92 47 95 48 67 98 99 100 101 51 51 104 105 106 107 108 109 55 111 28 99 114 115 116 117 59 119 115 115 122 123 124 125 125 127 
10,1,37,349,997,19193,0.01,1,90,1 1 1 1 0 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 0 0 1 0 1 1 1 1 0 0 0 1 1 0 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 ,0 1 2 3 2 5 6 7 2 2 10 11 12 12 14 15 16 17 18 18 20 21 22 23 24 24 12 27 28 28 30 30 32 33 34 35 36 37 38 39 40 41 42 43 22 45 23 47 48 48 50 51 52 53 54 55 28 57 58 59 60 61 30 30 64 65 5 67 68 69 70 71 17 73 21 75 38 27 39 51 80 35 82 83 84 85 86 86 88 89 90 91 92 92 47 95 48 67 98 99 100 101 51 51 104 105 106 107 108 109 55 111 28 99 114 115 116 117 59 119 115 115 61 123 124 125 125 127 
10,2,82,355,991,19199,0.01,1,89,0 1 1 1 0 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 0 0 1 0 1 1 1 1 0 0 0 1 1 0 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 ,0 0 2 3 2 5 6 7 2 2 10 11 12 12 14 15 16 17 18 18 20 21 22 23 24 24 12 27 28 28 30 30 32 33 34 35 36 37 38 39 40 41 42 43 22 45 23 47 48 48 50 51 52 53 54 55 28 57 58 59 60 61 30 30 64 65 5 67 68 69 70 71 17 73 21 75 38 27 39 51 80 35 82 83 84 85 86 86 88 89 90 91 92 92 47 95 48 67 98 99 100 101 51 51 104 105 106 107 108 109 55 111 28 99 114 115 116 117 59 119 115 115 61 123 124 125 125 127 
10,2,82,355,991,19199,0.01,1,89,0 1 1 1 0 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 0 0 1 0 1 1 1 1 0 0 0 1 1 0 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 ,0 0 2 3 2 5 6 7 2 2 10 11 12 12 14 15 16 17 18 18 20 21 22 23 24 24 12 27 28 28 30 30 32 33 34 35 36 37 38 39 40 41 42 43 22 45 23 47 48 48 50 51 52 53 54 55 28 57 58 59 60 61 30 30 64 65 5 67 68 69 70 71 17 73 21 75 38 27 39 51 80 35 82 83 84 85 86 86 88 89 90 91 92 92 47 95 48 67 98 99 100 101 51 51 104 105 106 107 108 109 55 111 28 99 114 115 116 117 59 119 115 115 61 123 124 125 125 127 
10,2,82,355,991,19199,0.01,1,89,0 1 1 1 0 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 0 0 1 0 1 1 1 1 0 0 0 1 1 0 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 ,0 0 2 3 2 5 6 7 2 2 10 11 12 12 14 15 16 17 18 18 20 21 22 23 24 24 12 27 28 28 30 30 32 33 34 35 36 37 38 39 40 41 42 43 22 45 23 47 48 48 50 51 52 53 54 55 28 57 58 59 60 61 30 30 64 65 5 67 68 69 70 71 17 73 21 75 38 27 39 51 80 35 82 83 84 85 86 86 88 89 90 91 92 92 47 95 48 67 98 99 100 101 51 51 104 105 106 107 108 109 55 111 28 99 114 115 116 117 59 119 115 115 61 123 124 125 125 127 
10,5,74,358,988,19202,0.01,1,89,0 1 1 1 0 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 0 0 1 0 1 1 1 1 0 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 ,0 0 2 3 2 5 6 7 2 2 10 11 12 12 14 15 16 17 18 18 20 21 22 23 24 24 12 27 28 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 22 45 23 47 48 48 50 51 52 53 54 55 28 57 58 59 60 61 31 31 64 65 5 67 68 69 70 71 17 73 21 75 38 27 39 51 40 35 82 83 84 85 86 86 88 89 90 91 92 92 47 95 48 67 98 99 100 101 51 51 104 105 106 107 108 109 55 111 28 99 114 115 116 117 59 119 115 115 61 123 124 125 125 127 
10,5,74,358,988,19202,0.01,1,89,0 1 1 1 0 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 0 0 1 0 1 1 1 1 0 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 ,0 0 2 3 2 5 6 7 2 2 10 11 12 12 14 15 16 17 18 18 20 21 22 23 24 24 12 27 28 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 22 45 23 47 48 48 50 51 52 53 54 55 28 57 58 59 60 61 31 31 64 65 5 67 68 69 70 71 17 73 21 75 38 27 39 51 40 35 82 83 84 85 86 86 88 89 90 91 92 92 47 95 48 67 98 99 100 101 51 51 104 105 106 107 108 109 55 111 28 99 114 115 116 117 59 119 115 115 61 123 124 125 125 127 
10,7,38,371,975,19215,0.01,1,88,1 1 1 1 0 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 0 0 1 0 1 1 1 1 0 0 0 1 1 0 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 0 1 1 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 0 1 ,0 1 2 3 2 5 6 7 2 2 10 11 12 12 14 15 16 17 18 18 20 21 22 23 24 24 12 27 28 28 30 30 32 33 34 35 36 37 38 39 40 41 42 43 22 45 23 47 48 48 50 51 52 53 54 55 28 57 58 59 60 61 30 30 64 65 5 67 68 69 70 71 17 73 21 75 38 27 39 51 80 35 82 83 84 85 86 86 88 89 90 91 92 92 47 95 48 67 98 99 100 101 51 51 104 105 106 107 54 109 55 111 28 99 114 115 116 117 59 119 115 115 61 61 124 125 125 127 
10,7,38,371,975,19215,0.01,1,88,1 1 1 1 0 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 0 0 1 0 1 1 1 1 0 0 0 1 1 0 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 0 1 1 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 0 1 ,0 1 2 3 2 5 6 7 2 2 10 11 12 12 14 15 16 17 18 18 20 21 22 23 24 24 12 27 28 28 30 30 32 33 34 35 36 37 38 39 40 41 42 43 22 45 23 47 48 48 50 51 52 53 54 55 28 57 58 59 60 61 30 30 64 65 5 67 68 69 70 71 17 73 21 75 38 27 39 51 80 35 82 83 84 85 86 86 88 89 90 91 92 92 47 95 48 67 98 99 100 101 51 51 104 105 106 107 54 109 55 111 28 99 114 115 116 117 59 119 115 115 61 61 124 125 125 127 
10,7,38,371,975,19215,0.01,1,88,1 1 1 1 0 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 0 0 1 0 1 1 1 1 0 0 0 1 1 0 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 0 1 1 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 0 1 ,0 1 2 3 2 5 6 7 2 2 10 11 12 12 14 15 16 17 18 18 20 21 22 23 24 24 12 27 28 28 30 30 32 33 34 35 36 37 38 39 40 41 42 43 22 45 23 47 48 48 50 51 52 53 54 55 28 57 58 59 60 61 30 30 64 65 5 67 68 69 70 71 17 73 21 75 38 27 39 51 80 35 82 83 84 85 86 86 88 89 90 91 92 92 47 95 48 67 98 99 100 101 51 51 104 105 106 107 54 109 55 111 28 99 114 115 116 117 59 119 115 115 61 61 124 125 125 127 
10,10,64,374,972,19218,0.01,1,88,1 1 1 1 0 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 0 0 1 0 1 1 1 1 0 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 0 1 1 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 0 1 ,0 1 2 3 2 5 6 7 2 2 10 11 12 12 14 15 16 17 18 18 20 21 22 23 24 24 12 27 28 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 22 45 23 47 48 48 50 51 52 53 54 55 28 57 58 59 60 61 31 31 64 65 5 67 68 69 70 71 17 73 21 75 38 27 39 51 40 35 82 83 84 85 86 86 88 89 90 91 92 92 47 95 48 67 98 99 100 101 51 51 104 105 106 107 54 109 55 111 28 99 114 115 116 117 59 119 115 115 61 61 124 125 125 127 
10,0,64,374,972,19218,0.01,1,88,1 1 1 1 0 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 0 0 1 0 1 1 1 1 0 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 0 1 1 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 0 1 ,0 1 2 3 2 5 6 7 2 2 10 11 12 12 14 15 16 17 18 18 20 21 22 23 24 24 12 27 28 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 22 45 23 47 48 48 50 51 52 53 54 55 28 57 58 59 60 61 31 31 64 65 5 67 68 69 70 71 17 73 21 75 38 27 39 51 40 35 82 83 84 85 86 86 88 89 90 91 92 92 47 95 48 67 98 99 100 101 51 51 104 105 106 107 54 109 55 111 28 99 114 115 116 117 59 119 115 115 61 61 124 125 125 127 
10,2,60,380,966,19224,0.01,1,87,0 1 1 1 0 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 0 0 1 0 1 1 1 1 0 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 0 1 1 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 0 1 ,0 0 2 3 2 5 6 7 2 2 10 11 12 12 14 15 16 17 18 18 20 21 22 23 24 24 12 27 28 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 22 45 23 47 48 48 50 51 52 53 54 55 28 57 58 59 60 61 31 31 64 65 5 67 68 69 70 71 17 73 21 75 38 27 39 51 40 35 82 83 84 85 86 86 88 89 90 91 92 92 47 95 48 67 98 99 100 101 51 51 104 105 106 107 54 109 55 111 28 99 114 115 116 117 59 119 115 115 61 61 124 125 125 127 
10,2,60,380,966,19224,0.01,1,87,0 1 1 1 0 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 0 0 1 0 1 1 1 1 0 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 0 1 1 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 0 1 ,0 0 2 3 2 5 6 7 2 2 10 11 12 12 14 15 16 17 18 18 20 21 22 23 24 24 12 27 28 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 22 45 23 47 48 48 50 51 52 53 54 55 28 57 58 59 60 61 31 31 64 65 5 67 68 69 70 71 17 73 21 75 38 27 39 51 40 35 82 83 84 85 86 86 88 89 90 91 92 92 47 95 48 67 98 99 100 101 51 51 104 105 106 107 54 109 55 111 28 99 114 115 116 117 59 119 115 115 61 61 124 125 125 127 
